PlotName,DimensionType,DimensionName,ScaledValue,LevelLabel,Value,Threshold,DimensionFullName,Indicator,Unit
Turkmenistan,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Turkmenistan,outer,Antibiotic use,0.00,1,14.30,14.90,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Turkmenistan,outer,Climate change,150.00,1,264.98,2.58,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Turkmenistan,outer,Air pollution,#N/A,1,0.03,#N/A,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Turkmenistan,inner,PC,29.24,1,39.50,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Turkmenistan,inner,PC,85.25,2,11.23,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Turkmenistan,inner,SC,3.56,1,0.15,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Turkmenistan,inner,MC,0.00,1,5.15,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Turkmenistan,inner,MC,40.12,2,23.00,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Turkmenistan,inner,SA,4.39,1,29.32,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Turkmenistan,inner,SA,0.88,2,0.90,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Turkmenistan,inner,UN,0.00,1,79.60,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Turkmenistan,inner,FP,#N/A,1,#N/A,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Turkmenistan,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Turkmenistan,inner,CO,32.15,1,9.87,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Turkmenistan,inner,HR,0.00,1,54.18,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Turkmenistan,inner,PR,0.00,1,4.03,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Turkmenistan,inner,EX,37.72,1,873.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Turkmenistan,inner,RE,0.00,1,91.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Turkmenistan,inner,AM,42.60,1,48.67,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Turkmenistan,inner,EQ,49.48,1,0.14,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Turkmenistan,inner,MR,48.55,1,39.00,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Turkmenistan,inner,PN,0.00,1,98.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Turks and Caicos Islands,outer,Energy use,0.00,1,1.19,1.60,Energy use,Final energy use,GJ/cap/yr
Turks and Caicos Islands,outer,Material use,0.00,1,151.99,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Turks and Caicos Islands,outer,Water use,0.00,1,1274.18,4927.27,Water use,Blue water use,L/cap/yr
Turks and Caicos Islands,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Turks and Caicos Islands,outer,Antibiotic use,#N/A,1,11.60,#N/A,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Turks and Caicos Islands,outer,Climate change,150.00,1,254.60,2.93,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Turks and Caicos Islands,outer,Air pollution,24.35,1,0.07,0.03,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Turks and Caicos Islands,inner,PC,#N/A,1,#N/A,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Turks and Caicos Islands,inner,PC,#N/A,2,#N/A,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Turks and Caicos Islands,inner,SC,#N/A,1,#N/A,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Turks and Caicos Islands,inner,MC,#N/A,1,#N/A,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Turks and Caicos Islands,inner,MC,0.00,2,3.09,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Turks and Caicos Islands,inner,SA,#N/A,1,#N/A,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Turks and Caicos Islands,inner,SA,#N/A,2,#N/A,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Turks and Caicos Islands,inner,UN,#N/A,1,#N/A,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Turks and Caicos Islands,inner,FP,#N/A,1,#N/A,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Turks and Caicos Islands,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Turks and Caicos Islands,inner,CO,#N/A,1,#N/A,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Turks and Caicos Islands,inner,HR,#N/A,1,#N/A,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Turks and Caicos Islands,inner,PR,#N/A,1,#N/A,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Turks and Caicos Islands,inner,EX,#N/A,1,#N/A,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Turks and Caicos Islands,inner,RE,#N/A,1,#N/A,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Turks and Caicos Islands,inner,AM,#N/A,1,#N/A,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Turks and Caicos Islands,inner,EQ,36.93,1,0.11,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Turks and Caicos Islands,inner,MR,#N/A,1,#N/A,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Turks and Caicos Islands,inner,PN,#N/A,1,#N/A,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Tuvalu,outer,Energy use,48.77,1,4.25,1.10,Energy use,Final energy use,GJ/cap/yr
Tuvalu,outer,Material use,23.84,1,508.67,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Tuvalu,outer,Water use,0.00,1,1180.37,4927.27,Water use,Blue water use,L/cap/yr
Tuvalu,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Tuvalu,outer,Antibiotic use,0.00,1,11.00,14.90,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Tuvalu,outer,Climate change,150.00,1,775.94,25.26,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Tuvalu,outer,Air pollution,37.37,1,0.28,0.10,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Tuvalu,inner,PC,47.23,1,51.50,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Tuvalu,inner,PC,96.37,2,6.04,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Tuvalu,inner,SC,15.70,1,0.36,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Tuvalu,inner,MC,#N/A,1,#N/A,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Tuvalu,inner,MC,0.00,2,9.09,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Tuvalu,inner,SA,11.48,1,46.09,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Tuvalu,inner,SA,53.63,2,0.99,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Tuvalu,inner,UN,39.51,1,46.20,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Tuvalu,inner,FP,#N/A,1,#N/A,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Tuvalu,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Tuvalu,inner,CO,98.34,1,1.78,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Tuvalu,inner,HR,0.00,1,52.88,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Tuvalu,inner,PR,#N/A,1,#N/A,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Tuvalu,inner,EX,18.75,1,1127.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Tuvalu,inner,RE,0.00,1,90.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Tuvalu,inner,AM,61.39,1,37.70,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Tuvalu,inner,EQ,58.54,1,0.17,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Tuvalu,inner,MR,82.26,1,50.40,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Tuvalu,inner,PN,0.00,1,94.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Uganda,outer,Energy use,0.00,1,0.17,1.10,Energy use,Final energy use,GJ/cap/yr
Uganda,outer,Material use,0.00,1,37.26,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Uganda,outer,Water use,0.00,1,177.73,4927.27,Water use,Blue water use,L/cap/yr
Uganda,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Uganda,outer,Antibiotic use,0.00,1,11.00,16.80,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Uganda,outer,Climate change,0.00,1,45.76,189.71,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Uganda,outer,Air pollution,0.00,1,0.03,0.20,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Uganda,inner,PC,56.37,1,57.60,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Uganda,inner,PC,93.18,2,7.53,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Uganda,inner,SC,14.65,1,0.34,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Uganda,inner,MC,18.58,1,284.14,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Uganda,inner,MC,23.34,2,18.40,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Uganda,inner,SA,32.00,1,94.58,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Uganda,inner,SA,29.97,2,0.95,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Uganda,inner,UN,13.03,1,65.50,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Uganda,inner,FP,42.98,1,15.27,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Uganda,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Uganda,inner,CO,96.96,1,1.95,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Uganda,inner,HR,47.50,1,24.56,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Uganda,inner,PR,#N/A,1,#N/A,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Uganda,inner,EX,93.43,1,127.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Uganda,inner,RE,56.47,1,42.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Uganda,inner,AM,70.55,1,32.36,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Uganda,inner,EQ,59.23,1,0.17,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Uganda,inner,MR,29.33,1,32.50,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Uganda,inner,PN,0.00,1,91.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Ukraine,outer,Energy use,0.00,1,0.43,1.40,Energy use,Final energy use,GJ/cap/yr
Ukraine,outer,Material use,0.00,1,58.40,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Ukraine,outer,Water use,0.00,1,651.16,4927.27,Water use,Blue water use,L/cap/yr
Ukraine,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Ukraine,outer,Antibiotic use,0.00,1,13.20,14.90,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Ukraine,outer,Climate change,150.00,1,91.80,5.64,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Ukraine,outer,Air pollution,0.00,1,0.04,0.04,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Ukraine,inner,PC,29.39,1,39.60,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Ukraine,inner,PC,80.10,2,13.63,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Ukraine,inner,SC,0.03,1,0.09,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Ukraine,inner,MC,0.00,1,16.54,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Ukraine,inner,MC,0.00,2,4.75,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Ukraine,inner,SA,0.00,1,16.93,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Ukraine,inner,SA,20.20,2,0.93,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Ukraine,inner,UN,#N/A,1,#N/A,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Ukraine,inner,FP,23.42,1,8.32,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Ukraine,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Ukraine,inner,CO,9.70,1,12.61,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Ukraine,inner,HR,0.00,1,96.10,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Ukraine,inner,PR,0.00,1,6.26,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Ukraine,inner,EX,#N/A,1,#N/A,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Ukraine,inner,RE,22.35,1,71.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Ukraine,inner,AM,17.97,1,63.05,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Ukraine,inner,EQ,41.81,1,0.12,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Ukraine,inner,MR,60.67,1,43.10,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Ukraine,inner,PN,9.46,1,83.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
United Arab Emirates,outer,Energy use,0.00,1,1.51,1.60,Energy use,Final energy use,GJ/cap/yr
United Arab Emirates,outer,Material use,0.00,1,220.80,262.66,Material use,Primary physical resource inputs,kg/cap/yr
United Arab Emirates,outer,Water use,0.00,1,911.12,4927.27,Water use,Blue water use,L/cap/yr
United Arab Emirates,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
United Arab Emirates,outer,Antibiotic use,40.12,1,33.20,10.91,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
United Arab Emirates,outer,Climate change,150.00,1,680.85,0.97,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
United Arab Emirates,outer,Air pollution,72.00,1,0.08,0.01,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
United Arab Emirates,inner,PC,65.97,1,64.00,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
United Arab Emirates,inner,PC,63.39,2,21.43,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
United Arab Emirates,inner,SC,0.28,1,0.10,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
United Arab Emirates,inner,MC,0.00,1,9.34,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
United Arab Emirates,inner,MC,0.00,2,2.61,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
United Arab Emirates,inner,SA,37.82,1,108.33,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
United Arab Emirates,inner,SA,0.00,2,0.86,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
United Arab Emirates,inner,UN,#N/A,1,#N/A,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
United Arab Emirates,inner,FP,1.05,1,0.37,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
United Arab Emirates,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
United Arab Emirates,inner,CO,66.45,1,5.68,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
United Arab Emirates,inner,HR,0.00,1,91.79,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
United Arab Emirates,inner,PR,22.32,1,1.98,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
United Arab Emirates,inner,EX,0.00,1,3814.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
United Arab Emirates,inner,RE,0.00,1,93.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
United Arab Emirates,inner,AM,25.20,1,58.83,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
United Arab Emirates,inner,EQ,29.27,1,0.08,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
United Arab Emirates,inner,MR,55.64,1,41.40,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
United Arab Emirates,inner,PN,0.00,1,96.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
United Kingdom,outer,Energy use,51.63,1,5.86,1.40,Energy use,Final energy use,GJ/cap/yr
United Kingdom,outer,Material use,31.21,1,624.04,262.66,Material use,Primary physical resource inputs,kg/cap/yr
United Kingdom,outer,Water use,0.00,1,4282.73,4927.27,Water use,Blue water use,L/cap/yr
United Kingdom,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
United Kingdom,outer,Antibiotic use,17.51,1,18.00,11.08,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
United Kingdom,outer,Climate change,150.00,1,392.59,3.70,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
United Kingdom,outer,Air pollution,89.20,1,0.14,0.01,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
United Kingdom,inner,PC,4.50,1,23.00,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
United Kingdom,inner,PC,45.14,2,29.94,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
United Kingdom,inner,SC,1.65,1,0.12,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
United Kingdom,inner,MC,0.00,1,9.84,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
United Kingdom,inner,MC,0.00,2,2.73,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
United Kingdom,inner,SA,6.56,1,34.46,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
United Kingdom,inner,SA,1.53,2,0.90,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
United Kingdom,inner,UN,#N/A,1,#N/A,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
United Kingdom,inner,FP,6.64,1,2.36,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
United Kingdom,inner,HS,34.93,1,48.80,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
United Kingdom,inner,CO,#N/A,1,#N/A,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
United Kingdom,inner,HR,0.00,1,128.50,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
United Kingdom,inner,PR,6.44,1,2.35,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
United Kingdom,inner,EX,0.00,1,6449.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
United Kingdom,inner,RE,0.00,1,90.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
United Kingdom,inner,AM,0.00,1,83.34,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
United Kingdom,inner,EQ,32.75,1,0.09,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
United Kingdom,inner,MR,11.29,1,26.40,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
United Kingdom,inner,PN,0.00,1,92.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
United States,outer,Energy use,74.62,1,9.50,1.20,Energy use,Final energy use,GJ/cap/yr
United States,outer,Material use,51.51,1,1095.47,262.66,Material use,Primary physical resource inputs,kg/cap/yr
United States,outer,Water use,36.95,1,13725.65,4927.27,Water use,Blue water use,L/cap/yr
United States,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
United States,outer,Antibiotic use,23.95,1,24.00,12.35,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
United States,outer,Climate change,150.00,1,1038.29,1.31,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
United States,outer,Air pollution,150.00,1,0.45,0.01,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
United States,inner,PC,0.00,1,12.50,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
United States,inner,PC,6.67,2,47.89,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
United States,inner,SC,1.31,1,0.11,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
United States,inner,MC,0.00,1,21.08,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
United States,inner,MC,0.00,2,3.17,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
United States,inner,SA,12.56,1,48.63,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
United States,inner,SA,64.82,2,1.00,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
United States,inner,UN,0.00,1,78.40,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
United States,inner,FP,12.97,1,4.61,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
United States,inner,HS,14.09,1,57.70,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
United States,inner,CO,0.00,1,27.14,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
United States,inner,HR,0.00,1,170.57,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
United States,inner,PR,0.00,1,2.74,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
United States,inner,EX,0.00,1,12434.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
United States,inner,RE,5.88,1,85.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
United States,inner,AM,0.00,1,80.58,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
United States,inner,EQ,41.46,1,0.12,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
United States,inner,MR,26.66,1,31.60,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
United States,inner,PN,0.00,1,94.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Uruguay,outer,Energy use,5.82,1,1.65,1.40,Energy use,Final energy use,GJ/cap/yr
Uruguay,outer,Material use,0.00,1,200.93,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Uruguay,outer,Water use,0.00,1,979.53,4927.27,Water use,Blue water use,L/cap/yr
Uruguay,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Uruguay,outer,Antibiotic use,15.88,1,17.70,11.40,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Uruguay,outer,Climate change,91.75,1,209.34,16.45,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Uruguay,outer,Air pollution,95.63,1,0.29,0.02,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Uruguay,inner,PC,16.79,1,31.20,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Uruguay,inner,PC,46.93,2,29.11,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Uruguay,inner,SC,12.36,1,0.30,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Uruguay,inner,MC,0.00,1,18.64,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Uruguay,inner,MC,0.00,2,4.31,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Uruguay,inner,SA,18.49,1,62.64,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Uruguay,inner,SA,34.13,2,0.95,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Uruguay,inner,UN,#N/A,1,#N/A,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Uruguay,inner,FP,5.94,1,2.11,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Uruguay,inner,HS,62.31,1,37.10,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Uruguay,inner,CO,0.00,1,23.87,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Uruguay,inner,HR,0.00,1,120.60,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Uruguay,inner,PR,0.86,1,2.48,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Uruguay,inner,EX,0.00,1,2568.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Uruguay,inner,RE,1.18,1,89.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Uruguay,inner,AM,15.22,1,64.66,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Uruguay,inner,EQ,40.07,1,0.12,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Uruguay,inner,MR,58.60,1,42.40,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Uruguay,inner,PN,0.00,1,95.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
